callPerDay;d1;d2;d3;d4;d5;d6;d7
632;650;592;1010;665;670;690;566
635;672;727;596;716;671;582;566
643;550;606;512;566;649;601;566
644;699;674;553;478;654;553;566
731;620;661;475;612;652;547;566
748;689;667;675;757;721;572;566
773;821;917;913;876;757;744;822
799;891;747;860;802;810;890;822
883;884;825;802;842;832;793;822
967;725;851;755;773;806;696;822
606;514;537;565;612;614;579;567
616;529;617;618;789;729;670;567
619;678;560;686;714;726;627;567
654;750;756;650;669;655;637;567
695;666;794;649;663;652;631;567
739;612;886;686;621;531;572;567
815;861;784;722;810;812;714;823
821;813;650;766;759;693;754;823
848;856;835;820;791;797;829;823
861;814;846;849;775;877;930;823
887;650;684;626;662;719;865;823
691;726;690;707;836;808;722;823
698;717;715;653;924;761;723;823
734;661;692;721;770;800;795;823
767;986;941;944;965;919;886;823
540;622;614;521;637;516;605;568
551;549;554;733;627;679;689;568
593;585;577;670;597;666;616;568
601;531;618;514;646;622;547;568
866;973;882;672;704;571;612;568
636;640;658;568;651;574;610;568
693;718;639;604;636;640;658;568
693;604;564;609;633;672;626;568
698;639;645;635;695;668;621;568
739;669;669;610;706;716;713;568
566;633;590;609;667;634;721;824
829;778;818;790;838;863;845;824
661;618;708;672;673;682;628;824
692;895;783;747;910;872;873;824
704;634;665;718;724;848;786;824
709;770;776;726;777;662;719;824
721;854;976;1017;805;779;711;824
736;820;663;661;676;684;717;824
756;807;751;754;746;791;851;824
547;568;535;489;637;586;527;569
563;538;616;589;565;533;518;569
566;531;604;587;617;603;615;569
577;639;607;686;683;665;625;569
586;744;779;649;513;514;532;569
598;623;607;579;709;548;551;569
636;637;632;558;647;655;689;569
662;830;660;666;571;630;995;569
665;625;569;684;674;660;592;569
492;580;530;586;560;597;583;569
777;839;761;830;803;764;755;825
797;928;768;744;947;883;884;825
670;665;721;689;863;779;897;825
675;703;760;690;621;740;908;825
689;668;650;699;764;801;805;825
727;738;732;783;710;874;818;825
736;878;776;717;714;829;827;825
997;915;846;788;884;770;885;825
755;964;825;845;830;735;802;825
758;877;810;798;694;822;766;825
559;555;606;688;711;638;647;570
604;564;609;633;672;626;568;570
618;597;641;550;657;672;644;570
684;689;557;688;646;659;544;570
487;479;455;544;584;573;473;570
842;700;814;778;672;827;807;826
907;850;877;711;824;767;907;826
661;733;768;742;685;602;612;826
709;665;634;637;660;808;798;826
514;577;657;548;565;553;630;571
812;723;697;609;622;713;620;571
567;604;565;720;675;610;777;571
568;535;489;637;586;527;569;571
595;558;669;662;830;660;666;571
597;583;569;537;561;525;475;571
608;699;647;641;667;649;778;571
609;622;713;620;571;687;652;571
769;858;790;854;809;797;863;827
770;842;842;700;814;778;672;827
773;721;656;762;754;693;751;827
798;836;865;1045;797;805;817;827
818;913;881;836;878;773;779;827
605;734;531;640;590;612;623;827
712;826;645;698;820;734;800;827
713;768;699;736;821;707;776;827
752;767;777;656;658;833;674;827
1010;797;767;799;814;729;791;827
559;662;772;723;680;616;588;572
579;628;710;699;614;667;643;572
596;808;522;601;640;715;565;572
610;617;552;628;592;663;624;572
629;617;575;745;672;578;654;572
636;575;657;636;579;613;652;572
638;686;693;578;668;604;719;572
643;739;612;886;686;621;531;572
648;717;656;672;840;703;669;572
679;748;689;667;675;757;721;572
500;525;682;709;607;563;581;572
505;491;631;625;707;553;657;572
1026;796;784;766;922;782;784;828
871;750;725;835;795;881;1016;828
680;839;739;661;706;713;916;828
696;798;869;817;812;987;854;828
755;805;821;746;784;847;1006;828
757;841;820;854;817;867;847;828
526;777;543;602;672;643;649;573
551;690;719;681;746;582;617;573
580;600;617;628;677;616;589;573
582;625;645;666;548;704;585;573
582;596;702;640;621;553;626;573
619;630;651;668;603;636;660;573
639;709;618;746;698;602;548;573
662;649;580;635;659;599;513;573
674;686;709;629;573;644;704;573
788;856;863;871;702;754;749;829
1049;1008;1000;768;1166;852;912;829
838;752;723;738;690;907;785;829
600;595;677;695;686;725;866;829
884;774;740;697;874;928;813;829
913;801;842;814;778;816;757;829
958;846;905;1044;905;886;782;829
705;842;736;878;776;717;714;829
707;715;653;656;671;629;705;829
763;848;856;835;820;791;797;829
789;729;670;567;591;642;669;574
540;511;562;684;762;699;639;574
562;743;647;767;684;963;712;574
588;609;532;589;666;446;584;574
613;699;566;617;588;621;700;574
665;616;581;696;655;808;694;574
682;709;607;563;581;572;608;574
689;617;665;688;671;729;600;574
800;827;704;628;846;880;853;830
621;608;698;595;558;669;662;830
877;711;824;767;907;826;891;830
625;702;617;689;706;555;741;830
667;801;739;698;732;669;744;830
939;812;925;879;777;839;761;830
684;688;700;693;543;659;718;830
690;897;767;755;964;825;845;830
704;832;817;764;805;779;770;830
719;864;819;704;860;789;799;830
534;575;561;595;557;629;617;575
807;631;644;535;641;627;534;575
590;684;760;642;852;572;664;575
640;715;565;572;674;550;567;575
669;666;656;718;696;661;750;575
695;688;660;700;675;647;701;575
745;638;545;533;552;557;636;575
793;674;704;700;722;791;854;831
802;810;890;822;809;846;870;831
820;791;797;829;823;680;841;831
823;789;714;683;835;816;927;831
825;802;842;832;793;822;781;831
885;690;773;771;760;853;723;831
661;674;718;699;739;655;584;831
923;861;730;724;765;781;751;831
704;860;789;799;830;780;840;831
732;775;820;933;914;876;904;831
734;775;768;909;877;766;890;831
535;489;637;586;527;569;571;576
563;620;782;545;657;606;515;576
602;844;655;627;607;519;640;576
673;612;564;646;614;590;554;576
680;812;668;764;631;663;545;576
690;765;746;760;682;625;665;576
722;547;672;643;626;597;708;576
730;724;765;781;751;831;736;576
800;743;662;717;766;776;783;832
817;827;787;862;870;783;807;832
852;839;672;789;770;713;704;832
674;660;592;569;639;619;701;832
722;786;708;647;711;795;763;832
467;749;772;638;645;651;733;832
744;822;777;844;782;1008;778;832
756;774;751;781;856;970;857;832
758;802;726;695;705;783;738;832
777;543;602;672;643;649;573;577
582;674;726;616;580;551;514;577
592;658;595;788;784;663;673;577
603;577;639;608;667;691;561;577
605;454;603;527;640;584;545;577
620;782;545;657;606;515;576;577
628;824;686;990;879;630;603;577
636;574;628;537;565;615;592;577
669;655;637;567;649;634;673;577
693;718;685;752;585;629;590;577
774;751;781;856;970;857;832;833
779;853;731;808;799;770;783;833
819;811;821;923;855;789;668;833
667;773;689;685;617;859;812;833
774;689;601;593;638;686;693;578
548;736;707;587;648;525;650;578
576;619;648;725;658;607;636;578
580;500;612;582;658;638;613;578
849;756;599;703;652;720;691;578
660;738;837;801;712;782;719;578
489;535;525;579;537;537;621;578
822;766;825;797;799;844;860;834
833;798;784;774;921;905;807;834
680;807;814;721;816;876;745;834
757;787;617;783;775;842;683;834
530;623;722;607;551;532;626;579
533;552;557;636;575;657;636;579
548;573;555;609;679;615;739;579
567;649;634;673;577;634;657;579
577;617;695;632;673;619;592;579
592;580;604;522;598;623;607;579
592;735;688;564;526;612;533;579
595;647;674;807;712;746;662;579
601;566;522;645;489;535;525;579
629;625;645;697;635;615;607;579
643;606;514;537;565;612;614;579
671;652;644;625;567;576;596;579
719;663;666;672;727;624;673;579
475;571;643;543;602;653;591;579
789;795;786;798;776;991;811;835
791;784;918;901;871;750;725;835
830;735;802;825;770;975;887;835
580;770;733;853;601;728;610;835
879;974;931;871;798;867;836;835
913;937;852;823;789;714;683;835
956;764;881;843;763;848;856;835
707;730;759;699;690;777;666;835
736;821;707;776;827;916;788;835
763;758;693;671;780;793;701;835
537;621;578;528;723;536;603;580
538;666;700;679;662;689;648;580
538;616;589;565;533;518;569;580
553;628;680;648;665;662;649;580
573;473;570;501;616;599;492;580
591;579;553;582;674;726;616;580
592;662;612;639;606;610;598;580
599;513;573;579;631;615;671;580
603;584;673;503;586;629;602;580
639;556;581;500;655;641;606;580
640;607;575;695;636;691;643;580
640;773;583;558;539;606;592;580
658;568;651;574;610;568;618;580
699;639;574;631;613;547;628;580
700;574;614;565;636;791;565;580
491;631;625;707;553;657;572;580
504;689;684;674;599;634;598;580
784;856;882;740;724;811;896;836
786;824;657;634;694;684;635;836
802;679;645;680;695;667;769;836
802;887;893;892;1001;1033;869;836
811;755;874;899;831;809;867;836
821;784;801;804;818;913;881;836
579;589;601;690;545;632;668;836
842;860;875;743;776;850;798;836
858;879;974;931;871;798;867;836
649;763;802;691;726;690;707;836
918;1003;876;794;762;675;624;836
919;985;923;941;958;888;944;836
713;719;632;775;691;693;643;836
560;500;525;682;709;607;563;581
566;661;685;615;640;641;583;581
602;669;706;628;635;665;616;581
616;627;606;547;591;639;556;581
618;565;660;646;690;590;682;581
632;667;700;591;697;650;657;581
638;641;665;701;669;668;558;581
650;653;556;733;700;721;550;581
685;602;612;826;682;638;668;581
727;661;697;593;521;648;701;581
478;554;629;555;601;799;1005;581
833;786;677;755;799;944;944;837
842;683;834;785;989;660;738;837
767;745;719;791;887;855;890;837
770;653;606;593;626;680;687;582
778;668;676;677;669;623;675;582
535;664;616;642;606;559;546;582
590;635;672;727;596;716;671;582
592;498;627;553;667;558;650;582
598;561;565;514;559;676;614;582
602;543;583;794;675;668;677;582
607;563;581;572;608;574;651;582
866;829;455;579;665;592;537;582
643;543;602;653;591;579;553;582
649;641;805;638;625;665;672;582
668;657;551;690;719;681;746;582
670;619;678;617;529;702;545;582
707;553;657;572;580;500;612;582
475;612;652;547;566;631;598;582
744;754;687;688;786;727;727;582
761;750;693;532;661;530;653;582
778;759;766;835;707;768;655;838
793;814;769;769;712;806;892;838
813;796;849;809;839;1041;910;838
819;785;778;870;849;929;839;838
853;723;831;872;896;747;817;838
910;812;708;717;749;759;759;838
921;776;741;698;754;761;714;838
725;851;755;773;806;696;822;838
735;632;854;691;708;704;749;838
553;566;661;685;615;640;641;583
599;492;580;530;586;560;597;583
612;618;563;477;619;640;773;583
625;645;697;635;615;607;579;583
646;613;591;674;604;779;676;583
647;771;735;711;712;734;597;583
702;640;621;553;626;573;542;583
775;761;779;813;796;849;809;839
779;787;783;686;678;730;936;839
812;833;716;769;763;741;852;839
830;892;784;671;662;681;680;839
838;819;785;778;870;849;929;839
877;766;890;831;853;809;861;839
707;685;697;766;804;733;705;839
566;550;523;487;479;455;544;584
592;661;674;718;699;739;655;584
603;696;815;767;651;711;530;584
613;578;665;588;639;658;696;584
627;672;736;653;639;619;598;584
629;602;580;658;678;563;548;584
642;689;734;676;728;646;650;584
657;677;638;657;513;660;690;584
669;677;549;707;759;598;543;584
699;597;638;650;641;778;746;584
738;668;549;673;595;564;655;584
819;704;860;789;799;830;780;840
820;933;914;876;904;831;738;840
576;596;579;658;617;703;733;840
625;649;667;632;758;774;680;840
670;650;591;648;717;656;672;840
683;697;788;889;780;861;858;840
693;673;698;685;708;690;656;840
957;842;771;974;1094;919;865;840
614;582;625;645;666;548;704;585
633;576;648;707;705;706;672;585
637;660;808;798;826;690;691;585
638;562;666;598;792;631;593;585
639;735;656;693;718;685;752;585
656;543;614;648;606;652;695;585
696;733;710;717;640;611;647;585
716;704;696;678;670;652;648;585
750;575;762;716;720;632;638;585
791;851;824;852;907;866;877;841
797;817;1006;960;850;777;798;841
824;843;812;870;795;783;889;841
861;809;908;855;889;948;757;841
755;773;806;696;822;838;850;841
759;687;688;786;787;819;704;841
570;501;616;599;492;580;530;586
574;631;613;547;628;580;556;586
581;500;655;641;606;580;602;586
589;666;446;584;574;617;624;586
591;604;623;556;540;757;641;586
617;529;702;545;582;653;636;586
646;622;547;568;535;489;637;586
667;555;589;592;433;530;506;586
697;593;521;648;701;581;692;586
734;597;583;593;682;732;700;586
495;621;595;603;584;673;503;586
770;778;889;720;774;733;705;842
775;700;788;749;740;686;686;842
798;876;917;1062;882;964;957;842
799;814;729;791;827;813;770;842
814;729;791;827;813;770;842;842
836;878;773;779;827;913;801;842
904;753;813;764;871;802;939;842
732;741;757;787;617;783;775;842
736;609;730;730;693;614;809;842
1003;876;794;762;675;624;836;842
514;537;565;612;614;579;567;587
1048;716;642;618;672;683;603;587
596;716;671;582;566;531;604;587
606;724;733;735;711;636;622;587
616;773;602;667;768;704;702;587
649;592;615;646;622;614;726;587
665;638;695;662;609;641;540;587
700;741;970;688;733;674;670;587
710;613;521;663;720;675;633;587
737;680;721;683;768;642;695;587
748;661;752;681;800;759;644;587
778;818;790;838;863;845;824;843
784;766;922;782;784;828;789;843
796;808;755;776;968;715;696;843
723;680;616;588;572;527;739;843
759;722;716;920;956;764;881;843
514;544;558;613;699;566;617;588
548;612;610;450;567;582;551;588
590;534;577;601;599;724;605;588
612;582;658;638;613;578;665;588
613;652;572;555;601;656;636;588
613;559;662;772;723;680;616;588
639;631;713;656;668;542;706;588
668;559;563;612;563;640;630;588
478;618;687;560;691;731;725;588
741;754;689;643;738;653;658;588
752;585;629;590;577;615;549;588
789;797;805;853;797;913;724;844
798;694;822;766;825;797;799;844
637;736;707;634;691;641;807;844
658;715;784;724;868;764;788;844
693;643;836;682;766;750;771;844
696;619;667;776;751;717;780;844
711;714;659;671;648;624;602;844
718;782;710;856;892;783;1218;844
720;849;889;904;914;851;872;844
985;797;884;761;725;785;793;844
741;721;703;708;681;634;810;844
537;614;632;533;629;655;537;589
810;844;671;704;634;697;608;589
555;601;656;636;588;609;532;589
585;759;681;637;685;665;716;589
598;580;600;617;628;677;616;589
605;659;533;635;633;667;555;589
620;610;619;781;610;612;600;589
646;541;599;599;563;538;616;589
663;666;672;727;624;673;579;589
663;646;621;636;594;691;578;589
688;652;548;624;676;657;656;589
717;671;596;653;543;586;644;589
500;655;641;606;580;602;586;589
784;828;789;843;771;827;881;845
794;690;897;767;755;964;825;845
580;699;710;694;615;696;641;590
581;681;593;653;670;718;610;590
587;617;603;615;569;626;597;590
593;726;657;594;656;665;700;590
597;651;597;760;622;693;630;590
606;580;602;586;589;729;664;590
612;613;618;565;660;646;690;590
629;611;739;703;622;647;527;590
634;691;641;807;844;689;552;590
643;672;608;791;674;667;512;590
648;614;601;659;665;742;749;590
651;742;572;757;796;620;594;590
656;693;718;685;752;585;629;590
675;758;766;600;652;776;663;590
694;662;673;612;564;646;614;590
719;1152;809;698;631;753;723;590
724;733;735;711;636;622;587;590
778;816;757;829;864;802;842;846
805;630;780;776;801;617;609;846
830;803;764;755;825;853;882;846
638;785;767;776;912;861;814;846
698;820;734;800;827;704;628;846
747;860;802;810;890;822;809;846
766;908;1053;1053;999;784;958;846
525;475;571;643;543;602;653;591
567;575;681;660;581;670;650;591
580;655;591;687;730;540;601;591
606;637;624;684;705;564;554;591
624;676;657;656;589;643;646;591
641;647;625;671;607;860;657;591
649;487;458;538;579;611;635;591
691;915;1028;855;708;646;613;591
501;573;564;616;627;606;547;591
829;847;755;805;821;746;784;847
865;869;769;821;958;797;729;847
887;893;892;1001;1033;869;836;847
948;757;841;820;854;817;867;847
712;686;845;724;799;769;810;847
534;636;574;628;537;565;615;592
534;637;506;606;500;531;628;592
579;656;705;709;595;660;644;592
608;589;596;619;654;789;661;592
619;640;773;583;558;539;606;592
635;561;657;756;663;638;669;592
639;608;725;610;617;552;628;592
639;608;667;691;561;577;654;592
659;533;635;633;667;555;589;592
660;641;725;556;595;681;597;592
668;549;673;595;564;655;584;592
674;631;626;553;706;748;626;592
683;665;625;569;684;674;660;592
686;693;578;668;604;719;572;592
686;683;711;644;638;647;649;592
699;672;619;704;729;663;682;592
701;832;739;634;736;632;650;592
768;655;838;872;731;750;785;848
783;833;829;902;988;869;889;848
843;771;827;881;845;782;782;848
887;944;785;899;903;975;893;848
655;719;704;634;665;718;724;848
930;823;876;1009;897;923;899;848
716;920;956;764;881;843;763;848
729;741;781;709;882;781;812;848
741;781;709;882;781;812;848;848
746;748;704;816;772;800;843;848
771;735;711;712;734;597;583;593
555;601;799;1005;581;612;648;593
558;638;562;666;598;792;631;593
595;609;554;704;770;653;606;593
607;715;599;738;645;684;695;593
615;607;659;666;606;540;566;593
621;578;528;723;536;603;580;593
655;704;676;548;727;661;697;593
672;653;659;633;710;765;678;593
692;609;650;674;774;689;601;593
785;767;776;912;861;814;846;849
799;894;762;729;699;763;795;849
855;869;842;790;794;905;720;849
856;970;857;832;833;768;810;849
868;774;671;734;757;737;778;849
693;731;723;698;681;743;961;849
718;641;775;761;779;813;796;849
722;778;717;696;764;718;663;849
747;817;838;819;785;778;870;849
556;614;616;665;747;657;621;594
582;551;588;630;650;549;519;594
583;581;712;782;622;654;637;594
606;600;621;499;673;609;664;594
618;593;583;610;621;561;532;594
620;648;656;724;753;672;682;594
625;645;666;548;704;585;573;594
626;634;623;663;646;621;636;594
640;611;647;585;515;621;546;594
647;674;807;712;746;662;579;594
905;756;713;722;643;735;772;594
690;802;720;776;752;777;559;594
691;651;742;572;757;796;620;594
695;668;621;568;631;656;642;594
721;583;671;676;554;706;696;594
723;536;603;580;593;726;657;594
782;848;765;797;817;1006;960;850
791;854;831;805;858;953;907;850
793;844;950;873;805;796;841;850
795;799;851;852;816;789;765;850
851;755;773;806;696;822;838;850
667;632;758;774;680;840;805;850
686;686;842;860;875;743;776;850
960;850;777;798;841;761;769;850
755;919;875;987;860;796;853;850
799;719;692;734;773;791;624;1362
522;525;523;628;545;548;632;595
786;674;685;738;668;549;673;595
554;660;598;673;634;592;658;595
563;640;630;588;647;548;618;595
582;654;645;610;740;723;641;595
590;554;576;620;545;718;682;595
606;656;638;631;729;611;774;595
607;678;624;458;562;605;671;595
607;519;640;576;518;707;606;595
609;527;720;596;648;713;643;595
644;535;641;627;534;575;561;595
715;599;738;645;684;695;593;595
731;727;701;731;682;591;612;595
794;905;720;849;889;904;914;851
801;756;807;751;754;746;791;851
802;783;716;893;931;769;776;851
832;833;768;810;849;795;799;851
931;769;776;851;1031;733;888;851
543;583;794;675;668;677;582;596
568;630;639;671;689;717;671;596
578;606;641;698;621;515;600;596
589;573;614;693;648;698;676;596
613;634;627;542;537;655;519;596
624;646;688;523;616;614;666;596
627;600;620;609;548;673;652;596
648;671;652;644;625;567;576;596
670;718;610;590;635;672;727;596
803;758;612;768;791;740;905;852
859;812;833;716;769;763;741;852
652;776;663;590;684;760;642;852
976;885;1049;1008;1000;768;1166;852
579;660;630;564;654;613;618;597
581;710;664;523;624;619;702;597
594;656;665;700;590;559;614;597
598;792;631;593;585;577;670;597
604;587;617;603;615;569;626;597
608;661;752;713;709;624;703;597
616;599;492;580;530;586;560;597
622;587;590;659;748;684;699;597
622;693;630;590;728;696;623;597
640;590;612;623;827;685;609;597
675;725;754;640;750;689;672;597
680;660;641;725;556;595;681;597
699;550;722;547;672;643;626;597
742;647;771;735;711;712;734;597
506;606;500;531;628;592;651;597
774;921;905;807;834;796;779;853
775;768;909;877;766;890;831;853
786;755;919;875;987;860;796;853
796;786;850;857;1060;771;808;853
807;832;885;690;773;771;760;853
839;761;830;803;764;755;825;853
857;786;814;795;789;797;805;853
558;539;606;592;580;604;522;598
563;548;584;559;488;648;661;598
569;580;669;677;549;707;759;598
572;592;662;612;639;606;610;598
610;504;689;684;674;599;634;598
624;619;702;597;696;669;599;598
626;707;636;696;639;621;743;598
634;627;542;537;655;519;596;598
640;750;689;672;597;554;660;598
682;627;672;736;653;639;619;598
951;807;763;723;622;657;667;598
697;602;664;558;638;562;666;598
700;586;589;678;656;787;644;598
701;581;692;586;647;627;629;598
732;653;615;770;704;718;707;598
779;696;798;869;817;812;987;854
784;793;674;704;700;722;791;854
637;693;610;890;742;735;632;854
908;855;889;948;757;841;820;854
714;683;835;816;927;831;721;854
744;786;768;782;769;858;790;854
746;676;634;701;655;621;716;854
523;624;619;702;597;696;669;599
544;584;573;473;570;501;616;599
584;664;615;643;675;520;744;599
589;729;664;590;534;577;601;599
592;651;597;671;646;541;599;599
595;628;610;504;689;684;674;599
595;661;749;667;681;609;635;599
643;661;717;794;771;657;701;599
648;665;662;649;580;635;659;599
682;781;722;670;707;616;752;599
689;568;657;512;617;621;633;599
706;627;637;632;635;641;678;599
717;656;672;840;703;669;572;599
723;698;681;743;961;849;756;599
829;884;767;745;719;791;887;855
865;840;795;800;861;809;908;855
917;776;783;819;811;821;923;855
682;594;667;603;691;915;1028;855
768;720;827;797;716;719;691;600
775;661;685;756;565;552;558;600
783;928;757;656;703;795;604;600
815;689;617;665;688;671;729;600
572;527;739;843;675;612;496;600
587;654;638;620;624;602;620;600
588;619;721;608;821;680;637;600
606;517;545;648;548;541;633;600
636;624;676;739;614;686;651;600
662;612;639;606;610;598;580;600
676;739;744;709;675;758;766;600
679;701;643;697;663;682;627;600
680;754;717;740;917;673;606;600
693;532;661;530;653;582;711;600
716;620;610;619;781;610;612;600
477;537;660;665;541;582;664;600
803;812;766;756;774;751;781;856
1113;1741;1725;1010;871;768;784;856
778;746;584;552;673;1016;690;601
523;616;614;666;596;808;522;601
548;618;595;704;664;737;676;601
590;643;561;683;626;648;614;601
592;761;648;640;703;745;655;601
594;692;609;650;674;774;689;601
595;699;645;690;612;529;715;601
596;653;543;586;644;589;560;601
610;568;618;580;770;733;853;601
612;886;686;621;531;572;567;601
613;580;655;591;687;730;540;601
657;636;579;613;652;572;555;601
666;672;727;624;673;579;589;601
729;699;763;795;849;859;701;601
1033;869;836;847;794;815;1022;857
803;851;802;780;768;754;930;857
904;831;738;840;796;786;850;857
920;821;641;776;775;792;832;857
766;756;774;751;781;856;970;857
944;837;887;910;903;939;857;1113
770;669;707;646;753;755;634;602
537;561;525;475;571;643;543;602
556;581;500;655;641;606;580;602
590;559;614;597;521;521;625;602
595;603;584;673;503;586;629;602
596;717;694;759;676;611;615;602
626;644;587;654;638;620;624;602
629;647;662;663;526;777;543;602
631;661;730;729;646;654;632;602
639;619;598;584;613;657;697;602
679;636;639;709;618;746;698;602
706;632;661;733;768;742;685;602
707;836;808;722;823;690;630;602
709;705;635;757;684;616;773;602
834;684;719;762;769;721;639;858
857;1060;771;808;853;878;909;858
913;943;871;880;910;959;805;858
703;711;681;738;658;809;634;858
704;740;664;661;686;722;745;858
704;700;722;791;854;831;805;858
714;838;744;786;768;782;769;858
537;537;621;578;528;723;536;603
572;599;542;671;539;605;454;603
615;643;675;520;744;599;649;603
630;656;614;679;777;646;670;603
644;704;573;619;630;651;668;603
656;724;753;672;682;594;667;603
682;628;824;686;990;879;630;603
694;1048;716;642;618;672;683;603
704;664;737;676;601;676;558;603
707;622;539;523;596;394;611;603
773;786;667;773;689;685;617;859
894;762;729;699;763;795;849;859
691;634;770;728;922;743;665;859
757;721;572;566;641;820;750;859
1028;855;708;646;613;591;674;604
773;583;558;539;606;592;580;604
780;844;757;624;652;557;631;604
587;614;552;645;532;653;693;604
588;693;715;707;693;718;639;604
601;593;638;686;693;578;668;604
607;575;695;636;691;643;580;604
610;612;600;589;636;712;762;604
876;807;805;686;706;686;706;604
655;591;687;730;540;601;591;604
697;705;794;695;730;641;686;604
715;653;924;761;723;823;876;604
727;596;716;671;582;566;531;604
995;569;673;706;565;671;567;604
1060;806;878;958;791;982;1071;860
819;799;786;755;919;875;987;860
611;679;641;647;625;671;607;860
870;989;758;719;864;819;704;860
694;822;766;825;797;799;844;860
700;788;749;740;686;686;842;860
768;647;618;618;708;698;684;605
523;596;394;611;603;623;563;605
574;617;624;586;701;699;587;605
607;659;666;606;540;566;593;605
660;644;592;635;648;647;630;605
664;600;607;678;624;458;562;605
703;669;572;599;542;671;539;605
801;617;609;846;767;928;708;861
803;747;638;785;767;776;912;861
863;827;901;852;922;779;743;861
622;843;775;732;777;749;815;861
909;877;766;890;831;853;809;861
698;745;708;680;621;725;690;861
705;705;777;777;962;838;780;861
712;707;683;697;788;889;780;861
974;1094;919;865;840;795;800;861
975;748;856;879;775;816;917;861
756;744;802;812;699;864;923;861
547;672;643;626;597;708;576;606
559;546;582;630;680;658;578;606
561;493;588;535;664;616;642;606
570;606;501;573;564;616;627;606
582;607;619;666;614;533;570;606
590;688;619;508;534;637;506;606
591;639;556;581;500;655;641;606
595;725;490;645;616;728;605;606
606;479;558;543;557;616;643;606
612;568;542;615;607;659;666;606
612;652;547;566;631;598;582;606
626;662;719;865;823;746;681;606
627;607;519;640;576;518;707;606
628;580;556;586;543;643;550;606
633;599;650;657;641;625;628;606
637;692;563;620;782;545;657;606
651;600;647;646;612;555;647;606
653;543;586;644;589;560;601;606
659;672;666;778;654;603;683;606
663;680;754;717;740;917;673;606
667;649;778;571;564;641;643;606
669;610;706;716;713;568;671;606
690;601;703;696;743;559;555;606
710;607;609;666;660;586;646;606
711;721;759;701;692;627;663;606
718;682;595;656;543;614;648;606
477;619;640;773;583;558;539;606
744;779;649;513;514;532;569;606
745;672;578;654;572;600;664;606
754;595;609;554;704;770;653;606
771;790;817;732;711;747;771;862
865;1045;797;805;817;827;787;862
530;653;582;711;600;495;479;607
537;660;665;541;582;664;600;607
539;629;625;645;697;635;615;607
829;455;579;665;592;537;582;607
583;611;679;641;647;625;671;607
589;549;560;500;525;682;709;607
602;672;643;649;573;577;639;607
606;592;580;604;522;598;623;607
616;752;599;729;676;673;714;607
625;665;576;619;648;725;658;607
629;705;829;686;967;1123;710;607
655;614;592;665;637;667;644;607
671;648;624;602;844;655;627;607
672;704;571;612;568;542;615;607
718;756;776;646;612;560;588;607
741;830;785;628;620;691;562;607
782;769;858;790;854;809;797;863
809;861;839;913;773;810;883;863
753;613;807;670;665;721;689;863
764;782;829;778;818;790;838;863
525;682;709;607;563;581;572;608
599;703;637;728;738;759;656;608
624;458;562;605;671;595;670;608
634;810;844;671;704;634;697;608
635;750;621;723;731;700;643;608
642;662;620;492;721;673;639;608
652;720;691;578;751;712;610;608
657;816;699;752;666;628;722;608
684;674;599;634;598;580;621;608
686;990;879;630;603;577;639;608
729;598;758;711;583;688;671;608
744;739;781;744;658;699;673;608
748;768;925;777;714;682;660;608
775;761;775;870;989;758;719;864
831;802;685;806;741;803;807;864
883;780;867;893;1194;873;728;864
884;792;756;744;802;812;699;864
723;738;690;907;785;829;794;864
776;646;612;560;588;607;627;609
531;640;590;612;623;827;685;609
533;518;569;580;622;754;595;609
541;645;758;760;812;723;697;609
552;645;532;653;693;604;564;609
606;652;695;585;603;769;575;609
618;618;708;698;684;605;695;609
618;746;698;602;548;573;555;609
642;852;572;664;575;651;630;609
643;697;663;682;627;600;620;609
652;572;555;601;656;636;588;609
654;789;661;592;727;728;736;609
911;805;630;780;776;801;617;609
666;548;704;585;573;594;692;609
675;582;663;665;638;695;662;609
684;963;712;574;784;663;647;609
698;676;596;587;606;719;686;609
703;718;727;524;693;672;720;609
749;781;688;683;704;650;645;609
1010;665;670;690;566;633;590;609
797;799;844;860;834;792;901;865
808;778;813;903;946;833;902;865
964;957;842;771;974;1094;919;865
734;887;650;684;626;662;719;865
552;534;689;682;618;593;583;610
557;688;646;659;544;570;606;610
565;671;567;604;565;720;675;610
618;580;770;733;853;601;728;610
620;571;687;652;571;638;539;610
620;492;721;673;639;608;725;610
638;625;665;672;582;654;645;610
641;590;626;766;676;716;620;610
647;701;575;613;688;700;554;610
654;675;649;730;742;637;693;610
719;572;592;662;612;639;606;610
720;596;648;713;643;595;628;610
734;802;638;745;739;669;669;610
633;600;595;677;695;686;725;866
633;590;609;667;634;721;824;866
740;664;661;686;722;745;858;866
754;746;791;851;824;852;907;866
551;532;696;733;710;717;640;611
554;610;630;696;642;643;629;611
586;646;606;656;638;631;729;611
597;641;550;657;672;644;570;611
598;656;684;722;905;701;773;611
645;697;635;615;607;579;583;611
693;707;622;539;523;596;394;611
693;751;827;738;765;758;658;611
699;763;795;849;859;701;601;611
720;609;649;487;458;538;579;611
860;811;755;874;899;831;809;867
889;948;757;841;820;854;817;867
696;673;789;724;706;723;727;867
753;795;882;770;903;883;780;867
656;671;629;705;829;686;967;1123
777;656;658;833;674;827;701;612
554;629;555;601;799;1005;581;612
562;607;680;587;727;672;649;612
564;641;643;606;514;537;565;612
578;668;604;719;572;592;662;612
578;568;706;624;668;559;563;612
586;527;569;571;576;529;622;612
